115.867127,28.816441,中国农业银行(乐化支行)
115.943977,28.545115,交通银行(南昌南莲支行)
115.876691,28.706917,南昌农商银行(创业支行)
115.957601,28.668118,中国邮政储蓄银行(飞燕路营业所)
115.819568,28.684896,中国邮政储蓄银行(长麦路营业所)
115.808670,28.724188,南昌农商银行(枫林分理处)
115.963483,28.691292,中国民生银行(南昌高新支行)
115.836313,28.763941,中国邮政储蓄银行(农业大学储蓄所)
115.946569,28.649489,中国邮政储蓄银行(解放东路营业所)
115.951298,28.662119,南昌农商银行(湖坊支行)
115.825411,28.684706,中国农业银行(南昌新建支行营业部)
115.948201,28.694481,南昌农商银行(塘山支行)
115.809776,28.687129,中国邮政储蓄银行(兴国路支行)
115.886500,28.652827,南昌农商银行(洪盛支行)
115.895570,28.660434,南昌农商银行(站西支行)
115.851675,28.684977,中国工商银行股份有限公司(江西省分行)
115.896097,28.663748,南昌农商银行(象南支行)
115.946576,28.681990,中国邮政储蓄银行(南大邮局营业部)
115.997879,28.675363,南昌昌东九银村镇银行(紫阳大道)
115.886965,28.682560,中国邮政储蓄银行(胜利路邮局营业部)
115.985814,28.651974,中国工商银行(南钢支行)(装修中)
116.023189,28.675079,中国建设银行(瑶湖分理处)
115.991046,28.652367,中国民生银行(南钢社区支行)
115.821516,28.708498,兴业银行(赣江新区支行)
115.943441,28.694166,中国光大银行(白金瀚社区支行)
115.936875,28.653614,南昌农商银行(二交支行)
115.836131,28.764027,中国工商银行(新建农大支行)
115.841726,28.674522,南昌农商银行(翠苑支行)
115.832554,28.947859,中国农业银行(新祺周支行)
115.730097,28.714362,中国农业银行(湾里幸福路支行)
115.869519,28.698557,湾里农商银行
115.891672,28.689854,中国建设银行(豫章支行)(装修中)
115.876276,28.743719,中国邮政储蓄银行(南昌市双港营业所)
115.731264,28.720439,中国工商银行(湾里支行)
115.624073,28.441391,中国农业银行(新建石岗支行)
115.723603,28.802562,中国信合(太平信用社)
115.805304,28.687121,新建农商银行
115.881389,28.591228,中国银行(象湖支行)
115.891223,28.679122,中国邮政储蓄银行(象山北路支行)
115.906377,28.641321,中国邮政储蓄银行(京山北路支行)
115.921949,28.706727,中国民生银行(江纺社区支行)
115.798717,28.687758,南昌农商银行
115.855363,28.629113,上海浦东发展分行(江帆支行)
115.898595,28.662239,中国工商银行(绳金塔支行)
115.849156,28.669431,中国光大银行(南昌万达星城西区社区支行)
115.893074,28.664805,中国邮政储蓄银行(船山路支行)
115.918621,28.663480,南昌农商银行
115.908922,28.662087,中银财富管理中心(站前西路)
115.903492,28.723157,南昌农商银行(扬子洲支行)
115.918910,28.623456,中国邮政储蓄银行(明珠营业所)
115.907332,28.629531,中国邮政储蓄银行(迎宾北大道)
115.993330,28.652073,中国邮政邮政储蓄(南钢营业所)
115.853385,28.768397,中国民生银行(南昌南齿社区支行)
115.975941,28.707650,上海浦东发展银行(高新支行)
115.758830,28.504303,新建农村商业银行
115.882352,28.589501,中国建设银行(金沙二路支行)
115.840031,28.679984,南昌农商银行(卫东支行)
115.848552,28.683726,南昌农商银行(金融街支行)
115.904203,28.685019,中国光大银行(南昌南京西路社区支行)
115.734253,28.706472,中国信合
115.732924,28.718172,中国邮政储蓄银行(翠岩路支行)
115.969665,28.673973,中国农业发展银行(青山湖区支行)
115.809197,28.696302,新建农商银行24自助银行服务
115.949945,28.631479,南昌农商银行(城南分理处)
115.810361,28.638364,中国工商银行(南昌省行政中心支行)(内部专用)
115.894283,28.658935,中国邮政储蓄银行(桃苑大街支行)
115.857366,28.691481,中国光大银行(南昌分行)
115.967019,28.671211,中国邮政储蓄银行(京东大道支行)
115.972619,28.695922,南昌农商银行(高新支行)
115.911457,28.641897,南昌农商银行(花园分理处)
115.916381,28.628357,中国邮政储蓄银行(青云谱支行)
115.965979,28.681874,中信银行(南昌青山湖支行)
115.997744,28.686202,北京银行
115.628086,28.550269,新建农商银行(西山支行)
115.832892,28.734992,南昌农商银行(经开支行)
115.784240,28.572273,中国邮政储蓄银行(生米营业所)
115.927696,28.677312,中国光大银行(青山湖支行)
115.838382,28.656564,新建农商银行(前湖支行)
115.933931,28.609537,交通银行(南昌青云谱支行)
115.893438,28.677244,中国工商银行(百花洲分理处)
115.994233,28.630281,中国邮政储蓄银行(罗家镇营业所)
115.848581,28.695067,浦发银行(南昌莱蒙都会小微支行)
115.955384,28.681603,南昌农商银行(南京路支行)
115.937179,28.682096,中国邮政储蓄银行(南昌市南大营业所)
115.923798,28.685375,中国邮政储蓄银行(文教路营业所)
116.244896,28.374218,中国农业发展银行(进贤县支行)
115.968323,28.668277,南昌农商银行(京东支行)
116.264965,28.364514,九江银行(进贤县支行)
115.918939,28.623344,兴业银行(包家花园社区支行)
115.895050,28.648132,中国银行(建设西路支行)
115.894010,28.668696,中国邮政储蓄银行(南昌象山南路支行)
115.904281,28.684984,北京银行(南昌南京西路社区支行)
115.877816,28.650340,中国邮政储蓄银行(建设西路营业所)
115.742418,28.703474,湾里农商银行(湾里支行)
115.846493,28.682267,中信银行(南昌洪城支行)
115.928368,28.664982,中国邮政储蓄银行(洪都中大道营业所)
115.864220,28.691159,渣打银行(南昌红谷滩支行)
115.910582,28.654102,中国银生银行
116.413421,28.586624,中国信合(梅庄信用社)
115.866933,28.816011,新建农商银行(乐化支行)
115.743155,28.633156,新建农商银行(新区支行)
115.855769,28.629960,中国光大银行
115.866022,28.601494,赣昌农商银行(昌银支行)
115.889906,28.840684,新建农商银行(江桥支行)
115.941804,28.673912,南昌农商银行(洪都支行)
115.986886,28.651886,南昌农商银行(南钢分理处)
115.902734,28.680833,中国建设银行江西省分行票据中心
115.894731,28.647463,中国民生银行(莱茵半岛花园社区支行)
115.851115,28.727926,湾里农商银行(经开区支行)
115.995739,28.675356,赣昌农商银行(紫阳大道)
115.827777,28.655855,中国工商银行(南航支行)
115.836737,28.667628,湾里农商银行(岭口路支行)
115.925204,28.547879,北京银行(南昌县支行)
115.806642,28.703454,新建农商银行(红湾支行)
115.833235,28.946588,中国邮政储蓄银行(国药北大道支行)
115.862859,28.691072,北京银行财富中心
115.932034,28.548951,中国民生银行(南昌县支行)
115.884975,28.716982,北京银行(南昌凤凰洲支行)
115.967848,28.695041,中国光大银行(艾湖小区社区支行)
115.807880,28.674859,新建农商银行(望城支行)
115.841671,28.604384,赣昌农商银行(东新支行)
115.944845,28.694512,中国民生银行(南昌天水怡景社区支行)
115.880805,28.673612,华夏银行(南昌分行)
115.906357,28.725126,中国邮政储蓄银行(扬子洲镇营业所)
115.871265,28.628236,兴业银行(联发君悦朝阳社区支行)
115.796365,28.579074,新建农商银行(九龙湖支行)
115.946427,28.719785,南昌农商银行(江纺分理处)
115.928000,28.541976,中国邮政储蓄银行(南昌县邮政大楼营业所)
115.918583,28.683073,中国银行(东湖支行)
115.900500,28.615426,中国民生银行(南昌水榭花都社区支行)
115.928260,28.672243,中国银行(广电支行)
115.908576,28.647823,中国邮政储蓄银行(南昌市建设路营业所)
115.685473,28.593278,新建农商银行(石埠支行)
115.826649,28.712051,新建农商银行(优乐汇支行)
115.856293,28.669866,湾里农商银行(红谷滩支行)
115.912165,28.688172,中信银行(南昌阳明东路支行)
115.797892,28.460619,新建农商银行(厚田支行)
115.949708,28.610026,南昌农商银行(佛塔分理处)
115.923805,28.636988,中国工商银行(洪航支行)
115.848528,28.691422,新建农商银行(红谷滩万达广场支行)
115.839139,28.657863,浦发银行(九龙湖支行)
115.847946,28.671677,北京银行(万达星城社区支行)
115.837296,28.677250,中国工商银行(翠苑路支行)
115.923863,28.680778,中国民生银行(南昌文教路社区支行)
115.891520,28.659343,中国光大银行(桃苑社区银行)
115.940862,28.851905,新建农商银行（七里岗支行）
115.925167,28.549456,中国建设银行(莲西支行)
115.859271,28.687558,江西银行(红谷大厦支行)
115.731271,28.714346,湾里农商银行(幸福支行)
115.905350,28.688252,中国银行(阳明东路支行)
115.947553,28.697617,中国建设银行(南昌秀泊经典支行)(暂停营业)
115.949788,28.706217,兴业银行(南昌香溢花城社区支行)
116.266791,28.372987,进贤农商银行(凰岭支行)
115.854827,28.683562,中信银行(南昌分行)
115.810697,28.686156,新建农商银行(行政中心支行)
115.994433,28.674142,华夏银行(南昌高新支行)
115.847778,28.691677,中国银行(红谷滩万达广场支行)
115.921011,28.544425,中国工商银行(斗柏路支行)
115.888639,28.683598,中国农业银行(江西省分行驻南昌审计办事处)
115.927560,28.679410,中信银行(洪都北大道支行)
115.950287,28.674052,南昌农商银行(石泉支行)
115.936884,28.653601,中国光大银行(解放西路社区支行)
115.925997,28.620133,南昌农商银行(青云谱支行)
115.747607,28.636237,南昌农商银行(望城新区支行)
115.892299,28.645292,中国邮政储蓄银行(盛世东方营业所)
115.883728,28.676437,北京银行(南昌榕门路小微支行)
115.880849,28.673639,华夏银行(南昌分行营业部)
115.934931,28.653420,中国银行(南昌市城东支行)
116.384953,28.679122,进贤农商银行(三里支行)
115.887623,28.598786,交通银行(九里象湖城社区支行)
115.993252,28.652025,中国邮政储蓄银行(南钢营业所)
115.884302,28.662580,北京银行(南昌桃花路社区支行)
115.913805,28.660571,中国工商银行(天佑支行)
115.936887,28.673849,中国光大银行(恒茂梦时代社区支行)
115.927524,28.672632,中国工商银行(师大支行)
115.901871,28.645614,北京银行(南昌抚河支行)
115.908968,28.848925,中国建设银行(昌北机场分理处)
115.869593,28.703081,北京银行(东方海德堡社区支行)
115.956113,28.673944,中国工商银行(昌东支行)
115.857859,28.510344,赣昌农商银行(富山支行)
115.794009,28.623597,九江银行ATM(南昌西站)
115.894835,28.648102,中国农业银行(南昌星加坡支行)
115.832688,28.947600,中国邮政储蓄银行(新祺周支行)
115.891083,28.542130,中国银行(小蓝支行)
115.940384,28.542712,中国农业银行(南昌县支行)
115.901870,28.645327,广发银行(青云支行)
115.878414,28.624328,北京银行(南昌金碧华府小微支行)
115.888104,28.675290,中国人民银行信用报告查询
115.824859,28.685731,中国人民银行(新建区支行)
115.933769,28.541983,中国工商银行(莲塘支行)
115.796602,28.570036,新建农商银行(生米支行)
115.927327,28.679643,交通银行(洪都北大道支行)
115.945437,28.545288,江西银行(莲塘支行)
115.909358,28.654556,江西银行(司马庙支行)
115.922610,28.635532,兴业银行(洪都雅苑社区支行)
115.907943,28.328095,赣昌农商银行(潭岗分理处)
115.966945,28.667422,中国工商银行(天香园支行)
115.967599,28.663320,北京银行(南昌世纪风情社区支行)
115.913448,28.705234,平安银行紫金城社区支行
115.728401,28.466604,新建农商银行(流湖支行)
115.880352,28.673536,中国光大银行(中山桥支行)
115.967024,28.672710,中国光大银行(京东大道社区支行)
115.852282,28.694086,北京银行(南昌分行)
115.928456,28.555905,中国建设银行(南昌支行)
116.255157,28.374720,中国建设银行(进贤人民大道分理处)
115.937899,28.553836,中国光大银行(南昌县支行)
115.627161,28.551028,中国农业银行(西山分理处)
115.889828,28.599199,中国建设银行(南昌九里象湖城储蓄所)
115.881316,28.587148,中国农业银行(南昌芳草支行)
115.855307,28.629064,浦发银行(江帆支行)
115.842817,28.732535,北京银行(南昌经开支行)
115.928291,28.557085,中信银行(南昌县支行)
115.824090,28.679555,新建农商银行(长堎支行)
116.251131,28.366639,中国建设银行(进贤云桥支行)
115.906140,28.996537,中国信合(大塘坪信用社)
115.994436,28.690220,广发银行(南昌高新支行)
115.822761,28.696297,平安银行(南昌礼步湖支行)
115.927975,28.561335,中国信合
115.907069,28.637884,华夏银行(南昌青云谱支行)
116.144581,28.927433,中国农业银行(新建成新支行)
116.123141,28.283258,进贤农商银行(文港分理处)
115.844300,28.682012,兴业银行(洪城比华利社区支行)
115.944092,28.543888,中国工商银行(南昌支行)
115.928710,28.555623,江西银行(南昌县支行)
115.906462,28.670968,中信银行(南昌广场南路支行)
115.849741,28.857019,新建农商银行(溪霞支行)
115.966612,28.424485,中国建设银行(向铁大道)
115.844904,28.687903,华夏银行(世贸支行)
116.011574,28.672865,赣昌农商银行(昌东支行)
115.944531,28.544977,中国建设银行(南昌府前路支行)
115.778810,28.832457,中国信合银行卡助农取款服务点
115.550621,28.842089,中国建设银行(安义支行)
115.830423,28.948491,新建农商银行(育新分社)
116.266586,28.366439,中国工商银行(进贤支行)
115.944486,28.541967,中国银行(南莲支行)
115.904622,28.688122,中国光大银行(南昌东湖支行)
115.626009,28.553452,中国邮政储蓄银行(西山支行)
115.899179,28.668200,九江银行(南昌系马桩社区支行)
115.907217,28.690863,中国邮政储蓄银行(永外支行)
115.969176,28.430639,中国建设银行(向塘支行)
115.916344,28.557120,南昌大丰村镇银行(澄湖北大道)
115.926831,28.555890,浙商银行南昌昌南支行
115.921932,28.556915,渤海银行南昌县支行
115.906547,28.544025,江西银行
115.948646,28.647603,平安银行(南昌解放东路支行)
115.732366,28.723131,中国人民银行(南昌市湾里支行)
116.107892,28.728333,中国建设银行(航空城支行)
115.880861,28.585139,招商银行(南昌象湖支行)
116.238748,28.376274,江西银行
115.913435,28.672838,交通银行(南昌西湖支行)
115.938542,28.551224,中国建设银行(南昌玺园支行)
115.924915,28.543555,中国农业银行(莲西支行)
116.257445,28.371319,中国农业银行(进贤董源支行)
115.817111,28.692748,中信银行(新建区支行)
115.913529,28.572244,中国农业银行(小蓝支行)
115.848196,28.687869,平安银行(南昌分行营业部)
115.561344,28.838873,中国银行(安义支行)
115.838577,28.655730,中国民生银行(九龙湖支行)
115.898793,28.661804,中国光大银行(南昌站前西路支行)
115.926203,28.548540,上饶银行(南昌县支行)
115.928417,28.557172,中国银行(澄湖支行)
115.823195,28.700388,招商银行(南昌现代米罗社区支行)
115.890814,28.687674,文化创客中心
115.941543,28.688462,银行贷款
115.894091,28.542195,交通银行(南昌小蓝开发区支行)
115.859133,28.694538,南昌农商银行(滨江支行)
115.969513,28.426950,中国农业银行(向塘支行)(装修中)
115.864473,28.694383,中国邮政储蓄银行(红谷滩营业所)
115.854745,28.633964,中国银行(云锦支行)
115.906253,28.635296,中国银行(南昌市迎宾支行)
115.887962,28.675416,中国人民银行南昌中心支行征信服务大厅
115.547183,28.838914,中国信合(人民路分社)
116.266535,28.369007,中国银行(岚湖路支行)
115.969314,28.429642,中国银行(向塘支行)
115.915856,28.629684,北京银行(南昌青云谱支行)
116.268808,28.366865,中国建设银行(进贤支行)
115.990038,28.675483,中国工商银行(艾溪湖支行)
115.968893,28.430948,赣昌农商银行(向塘支行)
115.926009,28.683066,华夏银行(南昌洪都支行)
115.885405,28.644515,南昌农商银行(洪大支行)
116.177133,28.223773,进贤农商银行
115.938322,28.662647,中国光大银行(南昌顺外路支行)
115.699912,28.664768,中国建设银行
115.832777,28.743141,招商银行(南昌赣江新区支行)
115.923777,28.637443,中国邮政储蓄银行(新溪桥营业所)
116.058334,28.958079,新建农商银行
115.911990,28.575331,中国建设银行(南昌小蓝科技支行)
115.575804,28.845649,中国农业银行
115.852845,28.635380,中国农业银行(南昌力高支行)
116.244874,28.388124,中国农业银行
115.791886,28.889107,湾里农商银行
115.929898,28.543573,中国工商银行(斗门分理处)
115.939632,28.652478,中国建设银行(南昌南航支行)
115.553642,28.840927,中国农业银行(安义龙津分理处)
115.846929,28.686799,中国农业银行(南昌怡园路支行)
115.947735,28.649021,招商银行(南昌解放西路支行)
115.842117,28.739848,九江银行(赣江新区分行)
116.266664,28.361421,中国银行(进贤支行)
116.017379,28.345971,赣昌农商银行(黄马支行)
115.855872,28.674716,招商银行(红谷春天社区支行)
115.926143,28.548548,南昌县支行
115.853357,28.634407,广发银行(南昌西湖支行)
115.855394,28.628997,中信银行(南昌朝阳支行)
115.853298,28.687336,国家开发银行(江西省分行)
115.906561,28.544025,江西银行(南昌县小蓝支行)
115.957871,28.674741,平安银行(南昌北京东路支行)
115.913899,28.656536,北京银行(铁路社区支行)
115.746448,28.675708,中国农业银行(新苑支行)
115.927961,28.556088,赣州银行(昌南支行)
115.997960,28.682366,北京银行24小时自助银行(艾溪湖一路)
115.831676,28.638207,中国建设银行(南昌红角洲支行)
115.922378,28.635511,中国民生银行(南昌洪都社区支行)
115.921991,28.537253,江西银行(莲富支行)
115.870717,28.643269,九江银行(洪城支行)
115.575736,28.840461,中国工商银行(安义支行)
115.811012,28.619896,中国农业银行(南昌九龙湖支行)
116.107425,28.728453,中国工商银行(航空城支行)
115.950881,28.816740,赣州银行(赣江新区支行)
115.952011,28.689111,交通银行(南昌高新科技支行)
115.890657,28.662233,中国民生银行(南昌桃苑二区社区支行)
115.898738,28.693856,中国光大银行(豫章社区支行)
116.079204,28.666815,江西银行(南昌麻丘支行)
115.941151,28.543302,中国人民银行(南昌县支行)
116.021518,28.757925,中国农业银行(蒋巷支行)
115.969194,28.435725,赣昌农商银行(向塘分理处)
116.013007,28.679222,赣昌农商银行(太殿支行)
116.075019,28.430646,中国农业银行(架桥支行)
115.875817,28.653120,中国银行(大桥支行)
115.969153,28.428538,大丰村镇银行(向塘支行)
115.942825,28.558073,中国农业银行(南昌城北支行)
115.944481,28.552584,中国工商银行(澄湖支行)
116.012416,28.671729,中国邮政储蓄银行(昌东营业所)
115.946545,28.543622,中国农业银行(莲塘支行)
115.920370,28.544073,赣昌农商银行(莲西支行)
115.907062,28.998463,中国邮政储蓄银行(大塘乡支行)
116.262858,28.371978,中国工商银行(进贤支行)
115.931071,28.654844,中国邮政储蓄银行(龙王庙营业所)
115.927530,28.670412,南昌农商银行(广电中心支行)
115.902627,28.685450,平安银行(南昌八一大道支行)
115.892797,28.658990,中国邮政储蓄银行(桃苑大街营业所)
115.856027,28.673657,中国民生银行(南昌鹿璟名居社区支行)
115.891386,28.589443,中国光大银行(南昌居住主题公园社区支行)
115.944346,28.553249,南昌大丰村镇银行(八一支行)
115.994845,28.675383,中国光大银行(南昌瑶湖支行)
116.265416,28.359187,上饶银行(进贤支行营业部)
116.002098,28.694531,中国建设银行(南昌江铜支行)
115.843874,28.687807,中国邮政储蓄银行(江西省分行)
116.264797,28.364855,中国银行(进贤县文化宫支行)
116.057998,28.602834,麻丘农村信用合作社
115.973884,28.711704,中国光大银行(南昌高新区支行)
115.865788,28.414762,中国邮政储蓄银行(冈上镇支行)
116.120592,28.283360,中国农业银行(文港支行)
116.070277,28.798685,中国信合(南新信用社)
115.945641,28.533443,中国工商银行(南井路营业厅)
115.805326,28.699730,北京银行(南昌明矾路社区支行)
115.849983,28.855152,南昌新建恒通村镇银行(溪霞支行)
115.966903,28.422729,中国工商银行(向塘铁路支行)
116.454409,28.576012,中国农业银行(鄱阳三庙前分理处)
115.895537,28.675149,中国工商银行江西省分行营业部停车场(出入口)
115.922756,28.525378,江西银行(南昌县国际汽车广场支行)
115.952209,28.673707,北京银行(南昌青山湖支行)
116.080579,28.666925,南昌昌东九银村镇银行(麻丘支行)
115.941717,28.541756,中国邮政储蓄银行(维也纳支行)
115.944197,28.543911,南昌县支行中国工商银行经济民警小队
116.227089,28.241049,中国信合(长山信用社)
115.899941,28.615413,华夏银行(南昌象湖支行)
116.262555,28.775832,赣昌农商银行
116.086208,28.347588,江西省农村信用合作社
115.550098,28.839093,中国银行(安义县东门路支行)
115.941286,28.682087,中信银行(南昌南京东路支行)
116.127360,28.287349,进贤农商银行(文港支行)
116.251199,28.366171,进贤农商银行(阳光支行)
115.943231,28.544841,赣昌农商银行(府前支行)
