115.892089,28.676418
115.849162,28.692669
115.848771,28.692449
115.902861,28.676076
115.852171,28.675002
115.778160,28.570080
115.892362,28.675309
115.868402,28.700138
115.855677,28.678114
115.858807,28.632914
115.939820,28.672109
115.904797,28.677374
115.972287,28.711856
115.892076,28.676531
115.852478,28.674429
115.852399,28.674584
115.891629,28.676812
115.849413,28.692492
115.849196,28.692499
115.866997,28.701202
115.859390,28.633552
115.949287,28.685774
115.891962,28.675349
115.858369,28.633494
115.855617,28.684933
115.887679,28.680409
115.850545,28.673721
115.888498,28.677225
115.891712,28.676105
115.892206,28.676703
115.892273,28.676418
115.848207,28.692772
115.891794,28.675122
115.849105,28.694071
115.852458,28.675041
115.852246,28.674390
115.896568,28.675332
115.939576,28.672425
115.892142,28.675258
115.891802,28.676499
115.864508,28.689955
115.902942,28.675855
115.848807,28.692501
115.902713,28.675966
115.904442,28.677461
115.892082,28.674894
115.897551,28.674434
115.855355,28.684370
115.892037,28.675275
115.904239,28.677199
115.904230,28.677199
115.891957,28.675907
115.916359,28.859376
115.907841,28.669845
115.850246,28.693976
115.866931,28.692956
115.809892,28.705538
115.808612,28.705411
115.808657,28.705261
115.939221,28.673232
115.809606,28.706148
115.891685,28.676308
115.809738,28.706264
115.912489,28.670161
115.859089,28.633042
115.868210,28.701443
115.888166,28.677887
115.843963,28.735341
115.800182,28.686850
115.904698,28.677340
115.891847,28.676031
115.902474,28.675719
115.887815,28.679368
115.971373,28.712007
115.902581,28.676335
115.858369,28.633501
115.858255,28.632856
115.891930,28.675346
115.868822,28.699827
115.902573,28.676010
115.867601,28.700627
115.897335,28.673946
115.902627,28.675844
115.904292,28.677496
115.859414,28.633492
115.901991,28.680320
115.902568,28.680454
115.940517,28.677138
115.971812,28.712122
115.939371,28.673727
115.887152,28.653952
115.848758,28.692421
115.892148,28.676007
115.939926,28.672540
115.891871,28.675873
115.939101,28.673427
115.939586,28.673447
115.903842,28.677450
115.864647,28.689988
115.904746,28.662189
115.904403,28.676448
115.849049,28.692724
115.962485,28.644163
115.864486,28.690056
115.958817,28.638277
115.934040,28.621994
115.903705,28.654709
115.777388,28.569604
115.968520,28.675457
115.940951,28.670064
115.939231,28.673492
115.990015,28.652352
115.791384,28.579226
115.939338,28.673622
115.982310,28.714306
115.859832,28.633334
115.921463,28.654290
115.905214,28.654506
115.939139,28.673596
115.777258,28.571949
115.777151,28.570556
115.777783,28.571004
115.777465,28.569637
115.777322,28.572059
115.777457,28.571867
115.776944,28.570869
115.777826,28.571522
115.777323,28.569722
115.777268,28.570768
115.777817,28.570136
115.865114,28.689755
115.815174,28.623292
115.938594,28.672044
115.852032,28.674594
115.939796,28.672513
115.778097,28.571483
115.777439,28.571851
115.940941,28.656088
115.937714,28.681408
115.867652,28.700654
115.971839,28.712091
115.915453,28.859769
115.848382,28.692680
115.848951,28.692735
115.892096,28.675201
115.849246,28.692344
115.892095,28.675212
115.962890,28.644127
115.886196,28.677419
115.892329,28.676055
115.969677,28.427723
115.971884,28.712059
115.777351,28.569902
115.940725,28.680372
115.902650,28.680294
115.777883,28.569923
115.939441,28.673322
115.868321,28.700202
115.868780,28.699715
115.848269,28.692606
115.891918,28.675958
115.848895,28.692422
115.893219,28.675611
115.902571,28.676316
115.808977,28.704566
115.904355,28.677395
115.778242,28.571814
115.968224,28.675392
115.848911,28.692646
115.904486,28.677409
115.852541,28.674659
115.778063,28.569819
115.890981,28.676577
115.849341,28.692437
115.868249,28.699934
115.900908,28.675601
115.912958,28.669760
115.891983,28.675466
115.902474,28.675719
115.824405,28.682694
115.838098,28.655297
115.968644,28.675290
115.902415,28.680305
115.851750,28.694809
115.904418,28.677521
115.939089,28.673778
115.904235,28.677508
115.852406,28.674794
115.904573,28.676981
115.892127,28.675384
115.904009,28.677304
115.939769,28.671949
115.891634,28.676816
115.892055,28.675402
115.891761,28.676745
115.899318,28.675029
115.893698,28.675707
115.859331,28.633723
115.968097,28.675346
115.893492,28.675379
115.939878,28.673853
115.912558,28.670215
115.904270,28.677643
115.864446,28.689718
115.864724,28.690240
115.939441,28.673847
115.852377,28.674563
115.892155,28.675194
115.891134,28.675917
115.892055,28.675402
115.852398,28.674017
115.892389,28.675547
115.858372,28.633494
115.968801,28.675527
115.952666,28.674108
115.940094,28.672086
115.940062,28.673856
115.866886,28.693021
115.847818,28.691945
115.892119,28.676182
115.887369,28.648837
115.848294,28.692519
115.892020,28.675204
115.777179,28.569493
115.905265,28.654280
115.867591,28.700627
115.939695,28.672097
115.937734,28.681305
115.940029,28.673609
115.891531,28.646736
115.891633,28.676703
115.825774,28.685016
115.897299,28.674177
115.937689,28.681456
115.847717,28.691631
115.939857,28.673265
115.940197,28.673195
115.939178,28.673643
115.891739,28.675962
115.809700,28.704920
115.891043,28.676822
115.904698,28.677340
115.891612,28.676408
115.939844,28.673559
115.904896,28.654602
115.891089,28.678029
115.891839,28.675105
115.968491,28.675590
115.892389,28.675547
115.867484,28.700707
115.892299,28.675088
115.887377,28.653995
115.891757,28.646910
115.892037,28.675275
115.937556,28.681303
115.938048,28.681461
115.904228,28.677500
115.790384,28.579814
115.892046,28.674927
115.803965,28.681135
115.968565,28.674967
115.897740,28.674462
115.902369,28.680425
115.891938,28.675277
115.897272,28.674106
115.904310,28.677452
115.887522,28.653922
115.887576,28.654000
115.902721,28.680483
115.903896,28.677441
115.824642,28.687359
115.823663,28.689597
115.902234,28.680237
115.892002,28.676367
115.823176,28.691442
115.887216,28.648150
115.892036,28.675280
115.892002,28.676367
115.892227,28.675164
115.892200,28.675375
115.892199,28.675502
115.808578,28.704870
115.902559,28.680454
115.939524,28.673861
115.904482,28.662664
115.892597,28.672568
115.913445,28.699860
115.892390,28.674913
115.808531,28.704943
115.809266,28.706382
115.902514,28.680172
115.884636,28.684758
115.915125,28.631257
115.842150,28.736835
115.800273,28.686815
115.897611,28.674397
115.891984,28.674936
115.902708,28.680347
115.891671,28.676401
115.903032,28.676176
115.904274,28.677452
115.867044,28.700884
115.904411,28.677216
115.904350,28.676434
115.904067,28.677439
115.904265,28.677499
115.902653,28.676027
115.902784,28.675987
115.868340,28.700275
115.913391,28.672662
115.907017,28.685066
115.887730,28.653751
115.891104,28.646852
115.902843,28.675911
115.894169,28.675706
115.859395,28.632669
115.939452,28.673490
115.903750,28.677613
115.939269,28.673643
115.971597,28.711606
115.859451,28.633470
115.868240,28.700338
115.809723,28.705388
115.808301,28.705111
115.833766,28.733755
115.809624,28.705886
115.809661,28.705229
115.939407,28.673505
115.810037,28.704972
115.904780,28.654554
115.939960,28.672046
116.266824,28.368773
115.859353,28.632819
115.826288,28.681858
115.912504,28.630588
115.779533,28.639668
115.904741,28.654577
115.799672,28.686823
115.900490,28.685295
115.777488,28.570529
115.777863,28.571741
115.777407,28.569768
115.887522,28.653811
115.778027,28.571988
115.895451,28.675782
115.904373,28.677522
115.777665,28.570951
115.962287,28.643772
115.887525,28.653725
115.962406,28.643937
115.963678,28.644796
115.864811,28.690126
115.891848,28.674859
115.826778,28.681634
115.887946,28.654001
115.777901,28.571581
115.867592,28.700603
115.968244,28.675568
115.968537,28.675568
115.866868,28.693021
115.939911,28.655800
115.968305,28.674948
115.939828,28.673069
115.968665,28.675627
115.916073,28.631240
115.551701,28.840437
115.904686,28.677314
115.968358,28.675217
115.775050,28.642256
115.971131,28.712140
115.849032,28.692785
115.959504,28.675470
115.904289,28.677488
115.948686,28.687262
115.912162,28.670336
115.868249,28.699934
115.962190,28.644361
115.962153,28.644416
115.959506,28.675841
115.962238,28.643651
115.962591,28.644696
115.962238,28.643965
115.963225,28.644404
115.968286,28.675114
115.963064,28.643932
115.963725,28.644258
115.962400,28.644567
115.968412,28.674965
115.777513,28.569710
115.963643,28.644651
115.912626,28.670747
115.891134,28.675917
115.971194,28.711880
115.852492,28.674504
115.961716,28.663580
115.968233,28.675470
115.849160,28.693725
115.971319,28.712150
115.963446,28.644486
115.968332,28.675051
115.888119,28.677953
115.939218,28.673861
115.939680,28.672178
115.891707,28.676133
115.891835,28.676312
115.789799,28.580327
115.904544,28.677555
115.868195,28.700401
115.904800,28.677590
115.777764,28.570613
115.892095,28.675212
115.742935,28.596853
115.777588,28.570636
115.902739,28.680301
115.849322,28.684201
115.891848,28.675184
115.939362,28.661876
115.904400,28.677503
115.892389,28.675547
115.819368,28.679590
115.904556,28.677409
115.849341,28.692278
115.897361,28.674374
115.904741,28.654577
115.904619,28.654634
115.701393,28.402769
115.887828,28.653963
115.852271,28.674745
115.852244,28.674705
115.852343,28.674579
115.904545,28.677442
115.842363,28.736753
115.940066,28.673813
115.819155,28.679656
115.860025,28.633333
115.891134,28.675917
115.775376,28.642139
115.905536,28.654786
115.774293,28.642649
115.848911,28.692314
115.902698,28.675756
115.904500,28.677188
115.858429,28.633787
115.864508,28.689955
115.859474,28.632640
115.848739,28.692318
115.808199,28.704996
115.904306,28.677686
115.848859,28.692899
115.902573,28.675868
115.859046,28.633475
115.867978,28.700405
115.891660,28.676488
115.887828,28.653828
115.937833,28.681212
115.939082,28.673604
115.939758,28.673617
115.968439,28.675218
115.799182,28.686829
115.897858,28.674395
115.939751,28.673473
115.887223,28.678815
115.849305,28.692484
115.971364,28.711905
115.777286,28.571696
115.791365,28.579742
115.939299,28.673413
115.902118,28.680239
115.902860,28.676196
115.892124,28.675922
115.902671,28.676366
115.902698,28.675883
115.902627,28.675701
115.968502,28.674966
115.904292,28.677499
115.777755,28.571347
115.848600,28.693147
115.904094,28.677439
115.904501,28.676483
115.892082,28.674942
115.904572,28.677622
115.808871,28.704772
115.849004,28.692604
115.864124,28.634879
115.897397,28.674286
115.837610,28.654231
115.902573,28.675907
115.968421,28.675361
115.903841,28.677696
115.859983,28.633517
115.902379,28.680306
115.903657,28.692753
115.892263,28.675145
115.891991,28.675406
115.824048,28.688205
115.891830,28.675208
115.790384,28.580139
115.892263,28.675208
115.970996,28.712004
115.904543,28.654825
115.902685,28.680282
115.897795,28.674168
115.940033,28.673845
115.939559,28.673484
115.891848,28.675311
115.855424,28.684466
115.809382,28.705290
115.868249,28.699934
115.868638,28.699714
115.859215,28.632957
115.968744,28.675387
115.939065,28.673596
115.775412,28.642106
115.892278,28.676293
115.939917,28.673244
115.904590,28.677416
115.961671,28.663494
115.901914,28.648465
115.864963,28.689849
115.902657,28.676025
115.891874,28.676007
115.874643,28.669393
115.887585,28.654317
115.892866,28.645302
115.902861,28.675737
115.904265,28.677499
115.868330,28.700373
115.891811,28.676206
115.848970,28.692543
115.849033,28.692363
115.968081,28.675404
115.790429,28.580019
115.891762,28.676295
115.809060,28.705430
115.905184,28.654504
115.852436,28.674706
115.852487,28.674770
115.939498,28.673375
115.852379,28.674437
115.962672,28.644654
115.847952,28.691876
115.805588,28.615870
115.891866,28.675215
115.904292,28.677412
115.902252,28.680348
115.963572,28.644515
115.968224,28.675573
115.809777,28.704937
115.858978,28.633471
115.892254,28.675145
115.891693,28.676588
115.891819,28.675229
115.904552,28.654829
115.901019,28.675601
115.863281,28.636414
115.800053,28.686506
115.962371,28.643507
115.904131,28.677406
115.859017,28.632614
115.902621,28.676122
115.904347,28.677174
115.902338,28.675927
115.852101,28.674752
115.809374,28.704836
115.848353,28.692507
115.939263,28.673487
115.892063,28.676445
115.902833,28.676402
115.810225,28.705053
115.903097,28.676048
115.937592,28.681335
115.902861,28.676070
115.887657,28.653998
115.904103,28.677447
115.809867,28.706237
115.849124,28.692276
115.962269,28.644362
115.842468,28.737502
115.852057,28.674577
115.892208,28.676239
115.859154,28.632720
115.939573,28.673366
115.937895,28.681459
115.868700,28.700020
115.867610,28.700627
115.848991,28.692585
115.939685,28.673601
115.937770,28.681298
115.939559,28.673484
115.824627,28.687385
115.852208,28.674710
115.962658,28.644620
115.777249,28.572100
115.809436,28.704934
115.864882,28.690292
115.777106,28.570009
115.912540,28.670152
115.777836,28.571266
115.889005,28.684557
115.868249,28.700329
115.809094,28.705475
115.968261,28.675105
115.777226,28.570211
115.902861,28.676149
115.852228,28.674675
115.824087,28.688038
115.826927,28.681407
115.904202,28.654263
115.824804,28.686393
115.901316,28.675579
115.892144,28.676040
115.848902,28.692656
115.848938,28.692513
115.848973,28.692571
115.849219,28.692634
115.852217,28.674831
115.849126,28.692284
115.849245,28.692725
115.848895,28.693683
115.818634,28.679081
115.852141,28.674977
115.827039,28.681241
115.968407,28.675111
115.886521,28.647172
115.848968,28.692312
115.901065,28.675393
115.939274,28.673723
115.905319,28.654546
115.819833,28.679617
115.852228,28.674675
115.824087,28.688038
115.826927,28.681407
115.904202,28.654263
115.824804,28.686393
115.901316,28.675579
115.892144,28.676040
115.848902,28.692656
115.848938,28.692513
115.848973,28.692571
115.849219,28.692634
115.852217,28.674831
115.849126,28.692284
115.849245,28.692725
115.848895,28.693683
115.818634,28.679081
115.852141,28.674977
115.827039,28.681241
115.968407,28.675111
115.886521,28.647172
115.848968,28.692312
115.901065,28.675393
115.939274,28.673723
115.905319,28.654546
115.819833,28.679617
115.904165,28.677453
115.896690,28.675511
115.913473,28.685085
115.892095,28.675212
115.892245,28.675089
115.867277,28.700858
115.939667,28.672369
115.887263,28.680658
115.939199,28.673723
115.777788,28.570920
115.902764,28.675929
115.822935,28.684529
115.849272,28.692545
115.849194,28.692748
115.849020,28.692549
115.940393,28.680563
115.838110,28.655318
115.891931,28.676019
115.937743,28.681337
115.849069,28.692629
115.868067,28.700393
115.940353,28.678191
115.939653,28.672246
115.939391,28.673538
115.912549,28.670191
115.970638,28.711938
115.940779,28.656393
115.897485,28.674201
115.777656,28.571436
115.968416,28.675384
115.824834,28.686168
115.887821,28.678919
115.894947,28.671629
115.892389,28.675547
115.848808,28.692629
115.904263,28.677337
115.848852,28.692566
115.867898,28.700610
115.849022,28.692651
115.852316,28.674808
115.892115,28.676232
115.852263,28.674763
115.902325,28.680244
115.915141,28.631230
115.892130,28.676126
115.940873,28.675603
115.939654,28.672408
115.903769,28.677388
115.939604,28.673619
115.937610,28.681170
115.902600,28.676200
115.906387,28.662590
115.892281,28.674978
115.848857,28.692923
115.800062,28.686789
115.888878,28.644119
115.809122,28.706033
115.968597,28.675113
115.841926,28.737153
115.809320,28.705963
115.968270,28.675162
115.849027,28.692792
116.119191,28.282512
115.747018,28.638660
115.922337,28.654292
115.893306,28.654498
115.892154,28.675234
115.868780,28.699707
115.963463,28.644748
115.939036,28.673753
115.939941,28.657068
115.939883,28.673589
115.968627,28.675371
115.971319,28.712055
115.897732,28.674138
115.889131,28.643944
115.858612,28.633657
115.888111,28.678035
115.916698,28.666914
115.826798,28.681662
115.859097,28.633617
115.863558,28.635808
115.939617,28.654668
115.967794,28.674721
115.996021,28.625533
115.777984,28.570691
115.888310,28.643968
115.938164,28.718755
115.743298,28.630397
115.855400,28.685019
115.959794,28.638439
115.962530,28.644266
115.962849,28.644947
115.962889,28.644128
115.743012,28.630286
115.902590,28.676240
115.892032,28.675165
115.891997,28.676351
115.942705,28.542816
115.858429,28.633787
115.928432,28.603899
115.805804,28.587858
115.855106,28.684578
115.864223,28.635275
115.939969,28.672112
115.868132,28.701356
115.968529,28.675108
115.897433,28.674261
115.890369,28.645367
115.912405,28.670153
115.852154,28.674924
115.849204,28.692546
115.903611,28.692715
115.774771,28.642364
115.848734,28.692485
115.789412,28.580123
115.903609,28.648394
115.904265,28.677499
115.892389,28.675547
115.892037,28.675275
115.892363,28.674921
115.902442,28.680456
115.897658,28.674200
115.902752,28.675920
115.865009,28.689852
115.903810,28.648559
115.889086,28.684872
115.902743,28.676151
115.864034,28.634990
115.897549,28.674367
115.937592,28.681200
115.902421,28.680279
115.904698,28.677340
115.939317,28.673425
115.902645,28.676215
115.943561,28.542006
115.777706,28.570389
115.777522,28.570546
115.892389,28.675547
115.831893,28.948648
115.904158,28.677430
115.939551,28.672985
115.863701,28.635546
115.774097,28.641376
115.777106,28.570113
115.939460,28.673673
115.939380,28.673624
115.777834,28.570074
115.920905,28.636723
115.858978,28.633471
115.906093,28.652911
115.942704,28.542762
115.944028,28.542324
116.021398,28.674087
116.266127,28.365507
115.943809,28.542358
115.892321,28.585554
115.882208,28.567657
115.846806,28.607613
116.021479,28.674015
115.943180,28.543281
115.876626,28.579775
115.928905,28.557341
115.930866,28.550734
115.881904,28.584940
115.924703,28.550443
116.017168,28.673902
116.021433,28.673999
115.551502,28.840444
116.267278,28.368205
116.115419,28.283074
116.268802,28.368351
116.078684,28.667473
115.925457,28.550145
116.266632,28.364663
116.267848,28.365719
115.884870,28.575523
115.924272,28.579626
116.010506,28.672992
116.268091,28.367823
115.938558,28.552084
115.884903,28.588860
116.264388,28.370211
115.553409,28.840833
115.553697,28.840278
116.267913,28.367675
116.267230,28.368255
115.943868,28.542328
116.119136,28.282797
116.263818,28.360887
115.929176,28.557262
116.260692,28.360648
116.264881,28.359678
115.969357,28.429798
116.120034,28.282100
116.267875,28.367766
115.941650,28.542069
116.266951,28.368443
115.969608,28.428126
115.922119,28.556913
115.969588,28.427656
115.941679,28.542314
115.552218,28.840744
115.903955,28.677498
115.849614,28.694335
115.848384,28.692037
115.848505,28.691989
115.846924,28.691258
115.892097,28.675213
115.774101,28.641376
115.905197,28.654358
115.892009,28.676118
115.848737,28.692818
115.777253,28.571452
115.938601,28.655728
115.940797,28.655902
115.867908,28.700236
115.807771,28.589761
115.824536,28.684703
115.852253,28.674935
115.858529,28.633632
115.778189,28.570482
115.939456,28.673413
115.886475,28.646856
115.891908,28.676125
115.778181,28.570469
115.868845,28.699717
115.891794,28.675122
115.903955,28.677498
115.849614,28.694335
115.848384,28.692037
115.848505,28.691989
115.846924,28.691258
115.892097,28.675213
115.774101,28.641376
115.905197,28.654358
115.892009,28.676118
115.848737,28.692818
115.777253,28.571452
115.938601,28.655728
115.940797,28.655902
115.867908,28.700236
115.807771,28.589761
115.824536,28.684703
115.852253,28.674935
115.858529,28.633632
115.778189,28.570482
115.939456,28.673413
115.886475,28.646856
115.891908,28.676125
115.778181,28.570469
115.868845,28.699717
115.891794,28.675122
115.903050,28.676281
115.863962,28.635157
115.905192,28.654436
115.826515,28.682366
115.968554,28.675290
115.937651,28.531781
115.896148,28.594198
115.551221,28.840451
115.891854,28.676190
115.942199,28.666448
115.774101,28.641378
115.939398,28.673599
115.891854,28.676190
115.942199,28.666448
115.774101,28.641378
115.939398,28.673599
115.914026,28.664078
115.851005,28.733192
115.938484,28.652341
115.923768,28.685331
115.936083,28.719359
115.918742,28.624020
115.836401,28.669019
115.806528,28.664709
115.984872,28.636696
115.746695,28.675717
115.861286,28.686293
115.851148,28.671028
115.937846,28.681934
115.892590,28.841202
115.943901,28.543468
115.907289,28.629465
115.985030,28.652302
115.863991,28.622327
115.906295,28.684374
115.931794,28.663103
115.929431,28.607284
115.889090,28.667474
115.887311,28.660138
115.732328,28.722729
115.923193,28.676197
115.914026,28.664078
115.851005,28.733192
115.938484,28.652341
115.923768,28.685331
115.936083,28.719359
115.918742,28.624020
115.836401,28.669019
115.806528,28.664709
115.984872,28.636696
115.746695,28.675717
115.861286,28.686293
115.851148,28.671028
115.937846,28.681934
115.892590,28.841202
115.943901,28.543468
115.907289,28.629465
115.985030,28.652302
115.863991,28.622327
115.906295,28.684374
115.931794,28.663103
115.929431,28.607284
115.889090,28.667474
115.887311,28.660138
115.732328,28.722729
115.923193,28.676197
115.860062,28.785790
115.868549,28.786613
115.805921,28.695168
115.901725,28.672128
115.841063,28.729623
115.953074,28.681619
115.859480,28.756286
115.911880,28.664738
115.956754,28.599921
115.904689,28.656171
115.922156,28.668445
115.888974,28.683758
115.817898,28.692108
115.889274,28.643860
115.949352,28.610476
115.845609,28.673143
115.868901,28.700032
115.850928,28.630906
115.911696,28.676680
115.903183,28.657979
115.913592,28.699897
115.969698,28.711856
115.825520,28.688186
115.897951,28.692364
115.828634,28.659605
115.905481,28.667714
115.974910,28.661444
115.814766,28.710011
115.736929,28.708870
115.820399,28.692083
115.910706,28.746251
115.842346,28.739426
115.836487,28.669060
115.874088,28.652648
115.925919,28.703942
115.948206,28.688913
115.946466,28.602774
115.811242,28.693460
115.922730,28.702992
115.810238,28.697801
115.917561,28.615080
115.864589,28.602379
115.818684,28.692110
115.819098,28.692461
115.922870,28.687241
115.940002,28.671620
115.835735,28.642959
115.854795,28.735364
115.907476,28.624714
115.806146,28.700349
115.723541,28.803607
115.947024,28.694366
115.926846,28.644989
115.923887,28.680637
115.868715,28.820454
115.968206,28.673216
115.795890,28.570061
115.993301,28.616619
116.010607,28.674064
115.902924,28.665242
115.833364,28.947222
115.857791,28.738358
115.948892,28.709419
115.739895,28.703736
115.911227,28.971771
115.852195,28.659777
115.955571,28.713505
115.849554,28.696266
115.835164,28.681472
115.828001,28.707715
115.916303,28.701459
115.899287,28.659911
115.855169,28.671409
115.874928,28.637013
115.905280,28.669555
115.894387,28.687649
115.903895,28.695391
115.895891,28.673837
115.897151,28.687431
115.903457,28.665285
115.880933,28.650174
115.953068,28.621189
115.736617,28.693854
115.942934,28.681456
115.917113,28.694633
115.914443,28.664127
115.957615,28.633943
115.871567,28.617074
115.939367,28.686264
115.910754,28.745932
115.965837,28.603830
115.943638,28.636859
115.828804,28.684095
115.731114,28.715925
115.749385,28.618543
115.974453,28.612881
115.824184,28.685068
115.900475,28.660405
115.863884,28.809052
115.850078,28.618954
115.954572,28.693324
115.797284,28.460264
115.922535,28.638066
115.808709,28.724259
115.990734,28.668643
115.950329,28.711548
115.936321,28.639573
115.901861,28.672165
115.888420,28.671527
115.788881,28.608732
115.845557,28.673136
115.992245,28.671441
115.834065,28.692243
115.978711,28.708729
115.828010,28.680433
115.941770,28.851904
115.889817,28.667444
115.853964,28.628888
115.844695,28.682000
115.842438,28.939550
115.898815,28.662532
115.902031,28.666711
115.914649,28.670239
115.881080,28.643961
115.626580,28.444415
115.884201,28.709713
115.787771,28.707457
115.787995,28.628731
115.935276,28.620891
115.940953,28.674553
115.971376,28.651369
115.762511,28.613116
115.733185,28.625352
115.990470,28.632934
115.890094,28.840826
115.907497,28.669733
115.981382,28.626957
115.928383,28.705419
115.906835,28.725409
115.791870,28.890175
115.876796,28.715955
115.940310,28.662091
115.826586,28.683248
115.840117,28.658169
115.881093,28.643942
115.893027,28.587320
115.785138,28.708741
115.753789,28.790801
115.832440,28.743053
115.792150,28.644562
115.842122,28.682598
115.954553,28.642445
115.726407,28.698454
115.993696,28.669747
115.993738,28.630825
115.826062,28.692479
115.758034,28.666244
115.826132,28.657830
115.859563,28.632639
115.950187,28.681526
115.948784,28.643069
115.856136,28.775091
115.851004,28.854634
115.949218,28.814804
115.806321,28.597632
115.882456,28.652827
115.879402,28.718283
115.809895,28.692314
115.836538,28.764520
115.685341,28.595626
115.833923,28.945923
115.784128,28.663614
115.912772,28.705646
115.779592,28.639736
115.814900,28.680989
115.975987,28.659245
115.868734,28.820426
115.950205,28.711667
115.878707,28.657445
115.916800,28.675759
115.916606,28.653510
115.763882,28.655613
115.828040,28.711791
115.960852,28.691330
115.908126,28.590181
115.863196,28.743670
115.887649,28.680490
115.820200,28.692196
115.826643,28.683209
115.837435,28.648616
115.685614,28.592534
115.939365,28.659265
115.728264,28.697549
115.926765,28.685148
115.941454,28.689975
115.935385,28.653928
115.984168,28.623367
115.904724,28.676392
115.836566,28.764511
115.832259,28.703018
115.871257,28.646384
115.811726,28.617803
115.860038,28.735395
115.997432,28.689606
115.742612,28.629913
115.889040,28.681990
115.902302,28.649128
115.802605,28.680590
115.875003,28.646432
116.024768,28.764662
115.937313,28.617989
115.754954,28.703702
115.867378,28.643276
115.810508,28.620248
115.809734,28.687919
115.914553,28.664114
115.747738,28.633105
115.860084,28.785725
115.906723,28.670610
115.963742,28.674750
115.840140,28.680019
116.172091,28.224802
115.860401,28.631726
115.824019,28.679590
115.916952,28.671424
115.906599,28.670399
115.850182,28.680862
115.782345,28.625237
115.873181,28.739723
115.954368,28.634375
115.849937,28.691631
115.936937,28.542257
115.829494,28.743250
115.925934,28.676427
116.024376,28.758325
115.911787,28.676737
115.822361,28.749287
115.965324,28.642163
115.959195,28.648816
116.097168,28.763654
115.864698,28.414273
115.882893,28.585491
115.811114,28.673460
116.060159,28.954395
115.905040,28.575461
115.874596,28.589507
115.927671,28.589344
115.932417,28.530784
115.608416,28.845968
115.874966,28.583568
115.889360,28.578657
115.927787,28.561747
116.098260,28.543217
116.015110,28.672451
115.558646,28.816850
115.915388,28.544076
116.017584,28.757277
115.966074,28.426631
116.167160,28.646299
115.919300,28.556013
116.234251,28.521521
115.566205,28.842034
116.091817,28.346968
116.082501,28.675387
116.095819,28.702090
116.154655,28.576912
115.550359,28.833714
116.471728,28.540488
115.569473,28.731221
116.264756,28.364173
116.387895,28.309090
115.968979,28.430084
115.858710,28.512623
116.275703,28.612024
116.279947,28.373551
116.075792,28.359113
116.180862,28.362480
116.386669,28.680620
116.170544,28.283597
116.244850,28.380599
115.885672,28.588810
115.547997,28.840305
116.269525,28.366566
115.944309,28.518309
115.940907,28.554164
115.643962,28.865508
115.560806,28.838845
115.880483,28.585089
115.860571,28.516742
115.917863,28.581992
115.963275,28.590735
116.020048,28.761608
115.950535,28.541163
115.883780,28.594088
115.928873,28.579676
116.073896,28.432148
115.499893,28.737696
116.045302,28.477157
116.082867,28.672623
115.838186,28.596175
115.931311,28.486990
116.160936,28.415116
115.913374,28.474021
116.412967,28.586455
115.962646,28.435071
115.950254,28.557320
116.082271,28.666475
115.722245,28.859108
116.017779,28.520645
115.885705,28.588862
116.088493,28.349481
116.249779,28.380191
116.081897,28.349882
116.256488,28.261106
115.840721,28.582629
115.924300,28.576472
115.996764,28.670524
116.270758,28.366361
115.940572,28.548862
115.835307,28.569867
115.932619,28.573722
116.178392,28.222056
116.017871,28.674019
116.013300,28.680908
115.936832,28.526264
116.261293,28.366971
115.857768,28.510080
116.129750,28.283601
116.254593,28.360913
116.255920,28.356514
115.967055,28.449917
116.241287,28.369160
115.962848,28.414676
115.913605,28.562963
115.937718,28.523191
115.890445,28.542057
115.583935,28.843519
115.947196,28.545147
115.551860,28.846156
116.018272,28.349424
116.123285,28.283155
115.549935,28.840109
116.260651,28.372274
115.949537,28.737079
115.876538,28.601102
115.920253,28.547720
115.949644,28.735132
116.182484,28.363457
115.912130,28.570337
116.124996,28.283270
116.256732,28.370526
116.257627,28.380214
116.272332,28.371964
116.088407,28.349388
115.938206,28.567512
115.918083,28.574771
115.950900,28.516647
115.941125,28.539708
116.272330,28.371965
115.933429,28.521413
116.087614,28.347159
115.942609,28.673984
115.884226,28.585547
115.928496,28.536093
115.922612,28.557208
115.956200,28.743310
116.254216,28.362478
116.273610,28.444959
116.004465,28.294318
116.082869,28.672615
116.224677,28.708529
115.929931,28.543572
115.557900,28.838290
115.874414,28.589610
115.882494,28.583542
115.939343,28.582757
115.932360,28.523393
115.871509,28.600300
115.571712,28.730524
115.964810,28.426413
116.244159,28.378767
115.951705,28.688397
115.912540,28.642552
115.909983,28.658787
115.883239,28.669994
115.927908,28.540442
115.922713,28.635574
115.889329,28.667551
115.844426,28.682008
115.916545,28.630014
116.026865,28.681391
115.913653,28.699019
115.941050,28.690669
115.854660,28.682183
115.915675,28.659595
115.862300,28.786749
115.942257,28.673983
115.851645,28.768642
115.785401,28.708483
115.855357,28.688695
115.902683,28.615442
115.908985,28.686893
115.923474,28.685682
115.860220,28.735786
116.002345,28.599816
115.872366,28.617381
115.951705,28.688397
115.912540,28.642552
115.909983,28.658787
115.883239,28.669994
115.927908,28.540442
115.922713,28.635574
115.889329,28.667551
115.844426,28.682008
115.916545,28.630014
116.026865,28.681391
115.913653,28.699019
115.941050,28.690669
115.854660,28.682183
115.915675,28.659595
115.862300,28.786749
115.942257,28.673983
115.851645,28.768642
115.785401,28.708483
115.855357,28.688695
115.902683,28.615442
115.908985,28.686893
